TrialID,B,ErrorFullWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
8793,4,14.2525262368994,0.766037153980797,0,0,12,0.584425424501681,1.44443765590378,1,4,1,1,1,1
8794,4,9.16598602766901,0.227720379493106,0,1,13,0.590583301275373,1.35751607713288,1,4,1,1,1,1
8795,4,3.75621444873391,0.303585191449169,0,1,22,0.612357669107627,1.1969716497463,0,4,1,1,1,1
8796,4,20.9402969790859,0.817959957339659,0,0,22,0.60451524685061,1.17423885254774,0,4,1,1,1,1
8797,4,19.1661735214941,0.409998426592473,0,1,13,0.588566347456032,1.35698856250005,1,4,1,1,1,1
8798,4,13.8556757489567,0.548265712150677,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
8799,4,3.61543000831266,0.0843352706197462,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
8800,4,14.7956037105761,0.609223787642735,0,0,14,0.589729254112254,1.27939367428658,1,4,1,1,1,1
8801,4,18.6555221542015,0.527256820367593,0,1,21,0.59942799564674,1.16422327109233,1,4,1,1,1,1
8802,4,1.67702784081916,0.433834406132298,0,1,12,0.592360403287799,1.42002361993047,1,4,1,1,1,1
8803,4,14.8023600542369,0.223125271422761,0,1,22,0.604285944406102,1.18609664842123,0,4,1,1,1,1
8804,4,5.39381501974966,0.363718088806823,0,1,12,0.585133095682873,1.38041103186557,1,4,1,1,1,1
8805,4,49.3154545469722,0.683094390320757,0,0,22,0.69000873577647,1.29094454557888,0,4,1,1,1,1
8806,4,6.91923027146409,0.428693734470933,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
8807,4,12.5151989102046,1.41655176754796,0,0,14,0.595065024978937,1.29343400222962,1,4,1,1,1,1
8808,4,7.77010029185618,0.334467227871563,0,1,12,0.597670374200616,1.43109715640068,1,4,1,1,1,1
8809,4,5.76578595577355,0.472165461116873,0,1,12,0.597690693949552,1.4311166215091,1,4,1,1,1,1
8810,4,6.54840081641385,0.49266904209434,0,1,22,0.605107780468013,1.14860982542018,0,4,1,1,1,1
8811,4,3.49725817251258,0.697093260554258,0,0,12,0.589501857540933,1.40215409096341,1,4,1,1,1,1
8812,4,1.3001990344709,0.965616313890055,0,0,12,0.59515865648205,1.36189510042466,1,4,1,1,1,1
8813,4,5.9127777836058,0.885700039225571,0,0,15,0.589909639136322,1.34062852856464,1,4,1,1,1,1
8814,4,6.54032559766534,0.20610207323448,0,1,12,0.590815198651992,1.52877998963501,1,4,1,1,1,1
8815,4,14.4023345304225,0.497984908742298,0,1,12,0.59304130969208,1.34905229391405,1,4,1,1,1,1
8816,4,20.7833501334352,0.248061646304691,0,1,14,0.595624107955522,1.37531648933636,1,4,1,1,1,1
8817,4,11.4383683909769,0.783298161496004,0,0,12,0.596799209619069,1.35997376320608,1,4,1,1,1,1
8818,4,10.1563919974554,0.319271135084228,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
8819,4,16.2020339183594,0.265443262788545,0,1,13,0.593713792526338,1.41641927496335,1,4,1,1,1,1
8820,4,15.0040527443664,0.845420487383781,0,0,13,0.590556868911777,1.29005713841757,1,4,1,1,1,1
8821,4,20.1721811495971,0.517932284378109,0,1,21,0.59734183056149,1.19428356535967,1,4,1,1,1,1
8822,4,14.6720758913662,0.9030725993721,0,0,14,0.589716053822226,1.32844221298895,1,4,1,1,1,1
8823,4,8.28039846330758,1.53276837410913,0,0,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
8824,4,10.2146866528497,0.580438609613841,0,1,22,0.648092688095837,1.24920044588355,0,4,1,1,1,1
8825,4,21.6449453433716,0.600018229747114,0,0,19,0.599117217965192,1.1867799312811,1,4,1,1,1,1
8826,4,7.77870430733039,0.584942111773666,0,1,13,0.598566281916968,1.32747338143616,1,4,1,1,1,1
8827,4,8.7602236389779,0.485079075618939,0,1,14,0.59702372505865,1.35419176368587,1,4,1,1,1,1
8828,4,7.07642249595974,0.376782499072892,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
8829,4,13.3501552703687,0.465774285059511,0,1,15,0.593339107111668,1.35196471924378,1,4,1,1,1,1
8830,4,14.1414336475838,0.625666319706092,0,0,13,0.599056947690213,1.40419376944445,1,4,1,1,1,1
8831,4,6.30943363329622,0.505351023350829,0,1,12,0.59304130969208,1.34905229391405,1,4,1,1,1,1
8832,4,10.622332993026,0.525426394455718,0,1,12,0.595067950939226,1.31633735215795,1,4,1,1,1,1
8833,4,6.20514147602474,0.557054980657389,0,1,21,0.598443003056754,1.16683188503658,1,4,1,1,1,1
8834,4,5.67999410441704,0.60300369381734,0,0,13,0.593160361623011,1.37040111032577,1,4,1,1,1,1
8835,4,6.67350090654146,0.515331787199413,0,1,12,0.592052538283863,1.36734919268776,1,4,1,1,1,1
8836,4,12.2689024259427,0.47752651806328,0,1,14,0.597142791065172,1.33256586170228,1,4,1,1,1,1
8837,4,14.8934687422833,0.598053914530331,0,1,13,0.59853729920986,1.57064027751485,1,4,1,1,1,1
8838,4,22.6775571301071,0.736533637108152,0,0,13,0.592879413764596,1.34502752944429,1,4,1,1,1,1
8839,4,5.09757030780892,0.501479058964102,0,1,14,0.594475778843269,1.36169842871627,1,4,1,1,1,1
8840,4,4.62914347428294,0.2793940917153,0,1,14,0.598518481698683,1.33168136994168,1,4,1,1,1,1
8841,4,2.64139253510833,0.0649970237533609,0,1,22,0.690882026447963,1.2916614098053,0,4,1,1,1,1
8842,4,10.6646119734213,0.455515141649665,0,1,14,0.595468633463172,1.35033233138414,1,4,1,1,1,1
8843,4,7.34357325174153,0.818414104051776,0,0,14,0.597724691524753,1.40417125319563,1,4,1,1,1,1
8844,4,4.05911855172939,0.456337333898888,0,1,12,0.585891095932442,1.37808767869536,1,4,1,1,1,1
8845,4,4.75907297728609,0.19526947861716,0,1,22,0.648649799848687,1.2650441246874,0,4,1,1,1,1
8846,4,9.02127891532896,1.26354863359437,0,0,14,0.595468633463172,1.35033233138414,1,4,1,1,1,1
8847,4,21.5958539429427,0.423427952231434,0,1,20,0.597661400461492,1.1781961284692,1,4,1,1,1,1
8848,4,10.858936965222,0.297468180828651,0,1,14,0.592309431107938,1.35129227494886,1,4,1,1,1,1
8849,4,8.88201814511131,0.397379058676215,0,1,13,0.591648145351068,1.30210689333551,1,4,1,1,1,1
8850,4,24.930537598245,0.717154402657667,0,0,22,0.63465216704011,1.27022405474146,0,4,1,1,1,1
8851,4,12.4155768420747,0.414071050967281,0,1,13,0.59151816113284,1.4182421996801,1,4,1,1,1,1
8852,4,6.867876061721,0.188673299042675,0,1,13,0.589947215885599,1.30094347214691,1,4,1,1,1,1
8853,4,14.8681146912628,0.437472827517229,0,1,22,0.610301410403636,1.22264190198562,0,4,1,1,1,1
8854,4,5.646182448398,0.737253027923333,0,0,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
8855,4,16.365450683009,0.675259467688852,0,0,13,0.589404246450695,1.30604567903673,1,4,1,1,1,1
8856,4,15.2379794931887,0.424215056451288,0,1,13,0.596400791610364,1.36452978215203,1,4,1,1,1,1
8857,4,8.60750071270148,0.631844894239725,0,0,19,0.596177425665934,1.30740609389554,1,4,1,1,1,1
8858,4,16.6872042356761,0.746221493616176,0,0,13,0.591491259480346,1.38832185563847,1,4,1,1,1,1
8859,4,10.8567837715233,0.636156498910834,0,0,22,0.616821646815754,1.24690925461075,0,4,1,1,1,1
8860,4,16.3541446272495,0.46936769911945,0,1,12,0.58855775586206,1.44828252930051,1,4,1,1,1,1
8861,4,20.0460475581204,0.361261509912006,0,1,15,0.594180270173766,1.39947341497444,1,4,1,1,1,1
8862,4,8.81870284037386,0.749376427301919,0,0,12,0.597001096767535,1.37031419164451,1,4,1,1,1,1
8863,4,2.63288735663213,0.909007202031923,0,0,22,0.658220499370308,1.22577937815399,0,4,1,1,1,1
8864,4,25.9676266342675,1.90569644565347,0,0,14,0.597098219753793,1.37319053750043,1,4,1,1,1,1
8865,4,15.1979692421265,0.33256454660481,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
8866,4,5.08947467791193,0.443086877443299,0,1,13,0.598939013162253,1.36757577489585,1,4,1,1,1,1
8867,4,3.69662711582423,0.290143848124985,0,1,12,0.587598929586345,1.38749387173631,1,4,1,1,1,1
8868,4,15.0720984190587,0.477144448227865,0,1,13,0.593242816339683,1.3657382854181,1,4,1,1,1,1
8869,4,25.0315457019501,0.799079864802329,0,0,13,0.598939013162253,1.36757577489585,1,4,1,1,1,1
8870,4,5.37117593145955,0.494207609278154,0,1,12,0.599498348185499,1.35567523997279,1,4,1,1,1,1
8871,4,13.5159972336663,0.51692991804529,0,1,13,0.590556868911777,1.29005713841757,1,4,1,1,1,1
8872,4,9.3535451238038,0.600867645398291,0,0,20,0.599490841698638,1.22433087841797,1,4,1,1,1,1
8873,4,15.0924272893816,0.386042446044898,0,1,13,0.593315762371154,1.37362906578356,1,4,1,1,1,1
8874,4,5.0856935811555,1.19575802428139,0,0,21,0.59748957342113,1.16006108843623,1,4,1,1,1,1
8875,4,18.4022559508929,0.496185180509874,0,1,16,0.599798733687238,1.38769587526424,1,4,1,1,1,1
8876,4,9.78973984914078,0.395829499735819,0,1,12,0.595737368001476,1.3664051260292,1,4,1,1,1,1
8877,4,15.5085473944738,0.983777016885047,0,0,15,0.597222290911559,1.29640856357567,1,4,1,1,1,1
8878,4,6.97399279185535,0.888525178188411,0,0,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
8879,4,15.3730190166294,0.83011736348521,0,0,16,0.594405565754933,1.35333449101718,1,4,1,1,1,1
8880,4,9.81031177096193,0.976557512823367,0,0,13,0.58643223704905,1.2992497891725,1,4,1,1,1,1
8881,4,7.02800985832082,0.468903185287669,0,1,13,0.588566347456032,1.35698856250005,1,4,1,1,1,1
8882,4,9.74783163135409,0.369411335981331,0,1,15,0.597379672161394,1.3843733666123,1,4,1,1,1,1
8883,4,6.5032403365803,0.866296758859282,0,0,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
8884,4,8.30320034411783,0.443773537096793,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
8885,4,6.08005597204493,0.330556352580989,0,1,12,0.597051210766885,1.43954767488606,1,4,1,1,1,1
8886,4,6.09693421445034,0.13224890090078,0,1,15,0.594170261831151,1.29947455641357,1,4,1,1,1,1
8887,4,6.43360134589499,0.379224730086963,0,1,12,0.598388891777447,1.45215970506388,1,4,1,1,1,1
8888,4,1.098948262509,0.854346383165155,0,0,20,0.599650340738727,1.18164738561139,1,4,1,1,1,1
8889,4,14.6066271942707,0.527563789140336,0,1,15,0.599872070142754,1.38916876034959,1,4,1,1,1,1
8890,4,13.1302257244692,0.59078530801726,0,1,22,0.628508640094934,1.2657137492227,0,4,1,1,1,1
8891,4,29.2828656131675,0.892873204336592,0,0,21,0.598235690772719,1.20682893101053,1,4,1,1,1,1
8892,4,11.5844958006625,0.766833361754435,0,0,14,0.597142791065172,1.33256586170228,1,4,1,1,1,1
8893,4,15.5806770369874,0.161609769581475,0,1,12,0.596820414642162,1.35999283461714,1,4,1,1,1,1
8894,4,18.6880342917987,0.453227138440183,0,1,13,0.594824827678358,1.35517593170333,1,4,1,1,1,1
8895,4,16.9983922290056,0.64414680391839,0,0,22,0.600256990789278,1.18162886748822,0,4,1,1,1,1
8896,4,26.0132547667076,0.132278443547563,0,1,14,0.590334903869098,1.28399015693791,1,4,1,1,1,1
8897,4,18.5873859248783,0.781156051820046,0,0,13,0.590504937474819,1.29787496814155,1,4,1,1,1,1
8898,4,8.60324181608345,0.561164398663008,0,1,12,0.597074287853216,1.35753501620334,1,4,1,1,1,1
8899,4,11.2974201370116,0.974686594221458,0,0,12,0.598186168433337,1.39550082258192,1,4,1,1,1,1
8900,4,8.56793473029334,0.333303447763697,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
8901,4,19.2839903544112,0.589260025938972,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
8902,4,6.94153022725347,0.180575120686515,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
8903,4,16.6541285382678,0.509728665279377,0,1,19,0.593906786711743,1.1691456415049,1,4,1,1,1,1
8904,4,37.9877973195963,0.327826699819178,0,1,22,0.642385594627356,1.24404917697173,0,4,1,1,1,1
8905,4,3.88981585813922,0.20986492327393,0,1,20,0.597393038707373,1.16970264512509,1,4,1,1,1,1
8906,4,10.0678207890722,0.481045073236612,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
8907,4,21.1525046989045,0.49920497060215,0,1,22,0.611994152374351,1.20207324120729,0,4,1,1,1,1
8908,4,6.19194398584873,0.815184540698349,0,0,12,0.597428373363567,1.40718498354816,1,4,1,1,1,1
8909,4,6.22003236999804,0.592511218595713,0,1,14,0.588866232421628,1.30016118504743,1,4,1,1,1,1
8910,4,6.43593245482462,0.7275425548838,0,0,13,0.587345728477262,1.41080535752472,1,4,1,1,1,1
8911,4,5.94768096908139,0.411268486053365,0,1,12,0.584425424501681,1.44443765590378,1,4,1,1,1,1
8912,4,17.8017122497193,0.40506399570355,0,1,21,0.599324507742637,1.21434048796072,1,4,1,1,1,1
8913,4,4.92772037930652,0.378789368237916,0,1,14,0.595468633463172,1.35033233138414,1,4,1,1,1,1
8914,4,26.377451089836,0.469248641426033,0,1,14,0.594930324134138,1.37139091162738,1,4,1,1,1,1
8915,4,14.0739713303264,0.430046784649209,0,1,21,0.599174499275609,1.18160605544948,1,4,1,1,1,1
8916,4,15.2886078367021,0.68555706855168,0,0,12,0.598388891777447,1.45215970506388,1,4,1,1,1,1
8917,4,7.7769756008129,0.69698649848404,0,0,12,0.597428373363567,1.40718498354816,1,4,1,1,1,1
8918,4,14.7021996729714,0.743674152957534,0,0,12,0.597074287853216,1.35753501620334,1,4,1,1,1,1
8919,4,15.1834998440332,1.10676266806174,0,0,12,0.598614007347449,1.36935925720011,1,4,1,1,1,1
8920,4,4.66311709280132,1.71779050548888,0,0,22,0.660514192498784,1.21898968429686,0,4,1,1,1,1
8921,4,4.85085409848319,0.356733931175423,0,1,12,0.584425424501681,1.44443765590378,1,4,1,1,1,1
8922,4,7.56253515964204,0.210754669500049,0,1,18,0.596027696304692,1.37613613552954,1,4,1,1,1,1
8923,4,4.33657474989667,1.3109914318339,0,0,12,0.599380788507615,1.45511863402103,1,4,1,1,1,1
8924,4,8.28586151190246,0.412451316804385,0,1,19,0.593566352058968,1.17602525345411,1,4,1,1,1,1
8925,4,11.9053419226874,0.416754773357073,0,1,20,0.598808636061289,1.19306822760491,1,4,1,1,1,1
8926,4,15.3051078406151,0.364926379043518,0,1,13,0.587345728477262,1.41080535752472,1,4,1,1,1,1
8927,4,11.8346648986822,0.368989532864686,0,1,12,0.597074287853216,1.35753501620334,1,4,1,1,1,1
8928,4,4.58306558630181,0.443721462450432,0,1,12,0.593054711040977,1.38165152454564,1,4,1,1,1,1
8929,4,5.56587742867449,0.718370266709116,0,0,13,0.591536136186067,1.41826311233674,1,4,1,1,1,1
8930,4,7.77266893154155,0.556816034779301,0,1,13,0.589848975068523,1.34431816209402,1,4,1,1,1,1
8931,4,25.5671283087822,0.305354859853198,0,1,22,0.620068844227668,1.24867917702802,0,4,1,1,1,1
8932,4,10.1066583713153,0.272687512526074,0,1,13,0.591648145351068,1.30210689333551,1,4,1,1,1,1
8933,4,11.8203661936666,0.798146474977553,0,0,13,0.592129058060597,1.30121190178877,1,4,1,1,1,1
8934,4,13.182374371688,0.361111458184179,0,1,12,0.591988703295618,1.31202891820845,1,4,1,1,1,1
8935,4,6.3629380117486,0.607818265842739,0,0,14,0.594930324134138,1.37139091162738,1,4,1,1,1,1
8936,4,4.56695529057548,0.405914279962553,0,1,12,0.587846828912798,1.38464261344268,1,4,1,1,1,1
8937,4,17.0073562630777,0.449006815810264,0,1,13,0.594396505407656,1.34765486621046,1,4,1,1,1,1
8938,4,10.6414227075523,0.41188116529321,0,1,14,0.590847779946315,1.39623307995786,1,4,1,1,1,1
8939,4,21.1526699155246,1.04375136487888,0,0,22,0.647606593097476,1.28434739497308,0,4,1,1,1,1
8940,4,6.22174883169827,0.338440140276672,0,1,12,0.587846828912798,1.38464261344268,1,4,1,1,1,1
8941,4,13.348599859272,1.11967818944393,0,0,22,0.613684391016506,1.19416078768832,0,4,1,1,1,1
8942,4,15.2678191468955,0.518900332965162,0,1,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
8943,4,10.1132874874219,0.797753873972013,0,0,12,0.590689454599644,1.52562466136067,1,4,1,1,1,1
8944,4,22.1855818146357,0.864651831373344,0,0,16,0.592119155015442,1.33127401831231,1,4,1,1,1,1
8945,4,8.74000672750785,0.261217939858739,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
8946,4,5.73290224210805,0.660810654377998,0,0,12,0.597725152573346,1.36054974397233,1,4,1,1,1,1
8947,4,21.1878775064962,0.455901737954842,0,1,22,0.629386770722452,1.27150050784408,0,4,1,1,1,1
8948,4,14.0494976936162,0.838154319789905,0,0,12,0.591988703295618,1.31202891820845,1,4,1,1,1,1
8949,4,9.06089572976185,0.657676305495047,0,0,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
8950,4,13.7657126455098,0.335464986337867,0,1,20,0.599135383928226,1.38952220236172,1,4,1,1,1,1
8951,4,1.89891752108134,1.60461756264398,0,0,12,0.596961667694924,1.39174327064649,1,4,1,1,1,1
8952,4,9.51485423134213,0.703572217885406,0,0,12,0.596758768467741,1.36198122262571,1,4,1,1,1,1
8953,4,3.98398369924971,0.242241971395003,0,1,12,0.584425424501681,1.44443765590378,1,4,1,1,1,1
8954,4,7.95589898138803,0.763769014215569,0,0,12,0.596820414642162,1.35999283461714,1,4,1,1,1,1
8955,4,29.6954385811742,0.422710305920623,0,1,20,0.597256893064392,1.20343280978145,1,4,1,1,1,1
8956,4,9.12481037252797,0.545179133591099,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
8957,4,25.7271916955668,0.545420886542718,0,1,22,0.611134021761602,1.21123893861469,0,4,1,1,1,1
8958,4,17.1724960234894,0.434660439637014,0,1,13,0.589442556769372,1.46687960039332,1,4,1,1,1,1
8959,4,13.3201926401614,0.480295378788267,0,1,20,0.595491876931772,1.17933654823626,1,4,1,1,1,1
8960,4,7.02867445124118,0.166083513577651,0,1,15,0.592728354949327,1.34141170853856,1,4,1,1,1,1
8961,4,4.43649286576416,0.17173492948562,0,1,13,0.593315762371154,1.37362906578356,1,4,1,1,1,1
8962,4,14.1219772175829,0.270746144067764,0,1,17,0.599778240408039,1.348767846862,1,4,1,1,1,1
8963,4,14.7001519317371,1.19079662884682,0,0,16,0.593166856822411,1.32385188044886,1,4,1,1,1,1
8964,4,5.7240180236433,0.239760413721432,0,1,12,0.584425424501681,1.44443765590378,1,4,1,1,1,1
8965,4,18.3090271030891,1.09403808130359,0,0,19,0.596507098768812,1.18798601064355,1,4,1,1,1,1
8966,4,10.1781716631296,0.247155450994907,0,1,12,0.587846828912798,1.38464261344268,1,4,1,1,1,1
8967,4,9.72357963254755,0.490335116730191,0,1,13,0.590556868911777,1.29005713841757,1,4,1,1,1,1
8968,4,10.4979092197017,0.667683823689813,0,0,13,0.593242816339683,1.3657382854181,1,4,1,1,1,1
8969,4,14.5645121011134,0.363173413332942,0,1,19,0.599342669754626,1.18597506873539,1,4,1,1,1,1
8970,4,9.41351793926808,0.186783846614564,0,1,13,0.591491259480346,1.38832185563847,1,4,1,1,1,1
8971,4,5.39495697231252,0.732397295369404,0,0,12,0.594606734371431,1.31526556856967,1,4,1,1,1,1
8972,4,27.7991534484804,0.402688681632147,0,1,22,0.608208327843963,1.15881078311153,0,4,1,1,1,1
8973,4,14.6215647335191,0.182210285251423,0,1,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
8974,4,10.8736669922587,0.462344489422256,0,1,13,0.589583828924643,1.30907215166638,1,4,1,1,1,1
8975,4,5.90156311701537,0.417551864352754,0,1,13,0.591491259480346,1.38832185563847,1,4,1,1,1,1
8976,4,8.53907629277773,0.894418698135709,0,0,13,0.587729952495007,1.35560214190423,1,4,1,1,1,1
8977,4,5.23045772137453,0.625379788051218,0,0,12,0.585133095682873,1.38041103186557,1,4,1,1,1,1
8978,4,8.79711988457795,0.157955404855071,0,1,13,0.59226723245149,1.3653254176433,1,4,1,1,1,1
8979,4,9.98189661334462,0.255310912796542,0,1,13,0.5895812535966,1.3085181017757,1,4,1,1,1,1
8980,4,4.90682171507642,0.125128722373466,0,1,12,0.587598929586345,1.38749387173631,1,4,1,1,1,1
8981,4,10.7675203120771,0.45080052277488,0,1,15,0.592492752940625,1.36207039043624,1,4,1,1,1,1
8982,4,11.866590606672,0.376510557317411,0,1,19,0.599051671242379,1.29928394892396,1,4,1,1,1,1
8983,4,10.6564906343011,0.692086145101099,0,0,13,0.592765407198591,1.35226650200718,1,4,1,1,1,1
8984,4,14.9876653056139,0.576367713968039,0,1,13,0.592985454046667,1.37877809037275,1,4,1,1,1,1
8985,4,8.63808616503865,0.426715365823061,0,1,12,0.587846828912798,1.38464261344268,1,4,1,1,1,1
8986,4,5.83733579196558,0.766241511954536,0,0,13,0.587885727384064,1.34203651433389,1,4,1,1,1,1
8987,4,7.18569379530926,0.338922739809395,0,1,12,0.585891095932442,1.37808767869536,1,4,1,1,1,1
8988,4,9.34489563161837,0.312004548449503,0,1,13,0.598263530139751,1.5267304858811,1,4,1,1,1,1
8989,4,5.02849165209644,0.262769061391645,0,1,13,0.591491259480346,1.38832185563847,1,4,1,1,1,1
8990,4,8.0280663641848,0.351467267994605,0,1,12,0.599108505514435,1.43317318268504,1,4,1,1,1,1
8991,4,11.4588064627922,0.467824761141987,0,1,12,0.584425424501681,1.44443765590378,1,4,1,1,1,1
8992,4,23.0806780248734,0.151015874081147,0,1,14,0.595468633463172,1.35033233138414,1,4,1,1,1,1
8993,4,13.8499788362016,0.37682560466564,0,1,13,0.596767869642115,1.33348756298227,1,4,1,1,1,1
8994,4,14.4565372461338,0.7516893323407,0,0,15,0.59230631147177,1.37085587707782,1,4,1,1,1,1
8995,4,12.8630165283251,0.946691918378734,0,0,14,0.599873981355404,1.40123481760738,1,4,1,1,1,1
8996,4,1.50839594741815,0.593299396875854,0,1,12,0.594537278356843,1.38062927436134,1,4,1,1,1,1
8997,4,8.6970792403963,0.751063950951686,0,0,12,0.597051210766885,1.43954767488606,1,4,1,1,1,1
8998,4,12.7811102322191,0.76535883085352,0,0,14,0.596359485142598,1.3384319107968,1,4,1,1,1,1
8999,4,21.0043598611072,1.0325274013986,0,0,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
9000,4,10.6290187468243,0.435084517899566,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9001,4,17.7241738972088,0.540085562385168,0,1,13,0.593504622227286,1.364304337907,1,4,1,1,1,1
9002,4,6.0427670501938,0.99082543452523,0,0,12,0.589319535269886,1.37306791100235,1,4,1,1,1,1
9003,4,20.4538349178006,1.24706475460978,0,0,21,0.599005525082094,1.16235939013437,1,4,1,1,1,1
9004,4,5.6478730638936,0.473369373309258,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9005,4,20.5303867503799,0.940673812822835,0,0,19,0.594031406709522,1.17412399756202,1,4,1,1,1,1
9006,4,32.3746435186963,0.93763496900494,0,0,22,0.608444438733085,1.2078852847475,0,4,1,1,1,1
9007,4,3.98691430203849,1.25938568407264,0,0,12,0.598614007347449,1.36935925720011,1,4,1,1,1,1
9008,4,28.5480746927485,0.242213353188629,0,1,22,0.627696417043563,1.26151743170512,0,4,1,1,1,1
9009,4,8.48799748496858,0.852602511347446,0,0,12,0.596820414642162,1.35999283461714,1,4,1,1,1,1
9010,4,11.1153631171144,0.61655995968888,0,0,12,0.587776893215671,1.4151155728503,1,4,1,1,1,1
9011,4,6.41122658326342,0.539539632548549,0,1,16,0.593166856822411,1.32385188044886,1,4,1,1,1,1
9012,4,15.311695893186,0.721955081802661,0,0,13,0.59151816113284,1.4182421996801,1,4,1,1,1,1
9013,4,7.86120944032995,0.524399070055965,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
9014,4,8.38403804121113,0.418014660128578,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
9015,4,10.9626035399395,0.635521095020235,0,0,12,0.598614007347449,1.36935925720011,1,4,1,1,1,1
9016,4,8.63195834704955,0.686911204871056,0,0,12,0.598388891777447,1.45215970506388,1,4,1,1,1,1
9017,4,9.20833655653952,0.922331721524752,0,0,14,0.594930324134138,1.37139091162738,1,4,1,1,1,1
9018,4,12.8967897534369,0.439633106898226,0,1,12,0.596737993707616,1.36196249716068,1,4,1,1,1,1
9019,4,9.32904289812385,1.31085457080083,0,0,13,0.595089767770968,1.35319937538375,1,4,1,1,1,1
9020,4,6.950633169379,0.787995904856307,0,0,12,0.597670374200616,1.43109715640068,1,4,1,1,1,1
9021,4,10.007515783432,0.816711226439898,0,0,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
9022,4,9.83680848450743,1.12713517470864,0,0,13,0.594824827678358,1.35517593170333,1,4,1,1,1,1
9023,4,22.1917621662189,0.589654033515581,0,1,22,0.614163867357047,1.26713173360652,0,4,1,1,1,1
9024,4,7.99727837750954,0.454783185128399,0,1,13,0.591491259480346,1.38832185563847,1,4,1,1,1,1
9025,4,8.90451725818271,0.306229276628668,0,1,12,0.597710497721214,1.42522425999129,1,4,1,1,1,1
9026,4,4.17777664986139,0.56953695270841,0,1,12,0.583671468678517,1.38899427952999,1,4,1,1,1,1
9027,4,13.131627225339,0.46347889054468,0,1,13,0.587885727384064,1.34203651433389,1,4,1,1,1,1
9028,4,7.32905209949928,0.982195525961264,0,0,21,0.598314120174457,1.20607809726106,1,4,1,1,1,1
9029,4,14.1953200390604,0.644648723072902,0,0,22,0.614520083305297,1.20872572979119,0,4,1,1,1,1
9030,4,8.18705737697188,0.0953806160971996,0,1,13,0.598963385480389,1.35223606727885,1,4,1,1,1,1
9031,4,3.48778634503939,0.600777875707875,0,0,12,0.596254968835215,1.35895641654905,1,4,1,1,1,1
9032,4,5.34112976337553,0.415835623022283,0,1,12,0.59132087671801,1.35273002914102,1,4,1,1,1,1
9033,4,13.7848619614977,0.651515947299384,0,0,14,0.591010003551495,1.35169155174917,1,4,1,1,1,1
9034,4,4.68023238327364,0.352565086998853,0,1,14,0.595624107955522,1.37531648933636,1,4,1,1,1,1
9035,4,3.34224527411834,0.372414142367049,0,1,16,0.589402814197847,1.31422948952452,1,4,1,1,1,1
9036,4,9.60315398805101,0.884544860524918,0,0,12,0.597094124907663,1.35755171754867,1,4,1,1,1,1
9037,4,13.5118687518993,0.543460063200351,0,1,12,0.584959135510139,1.39746740764966,1,4,1,1,1,1
9038,4,11.8831903247509,0.171503903661192,0,1,12,0.583634461213687,1.39180865475409,1,4,1,1,1,1
9039,4,2.67078678159705,0.550369065722928,0,1,14,0.595960762617178,1.35227615899736,1,4,1,1,1,1
9040,4,5.43798696503073,0.493305617786036,0,1,15,0.598375456399595,1.27333885749439,1,4,1,1,1,1
9041,4,2.94177542154003,0.330134958859493,0,1,14,0.598019206764609,1.32924439162755,1,4,1,1,1,1
9042,4,7.24015577757331,0.583724828539797,0,1,12,0.590542650564675,1.38860571386466,1,4,1,1,1,1
9043,4,9.80033349840372,0.495427318527866,0,1,12,0.589319535269886,1.37306791100235,1,4,1,1,1,1
9044,4,23.0098302176031,0.653978294678656,0,0,20,0.596724961464219,1.18882300871007,1,4,1,1,1,1
