TrialID,B,ErrorFullWLS_m,ErrorRejectedWLS_m,ErrorRobustBE_m,FullErrorWithinTarget,BEErrorWithinTarget,KfinalBE,FinalBoundBE_m,FinalPDOPBE,BoundFeasible,CorrectOutliers,DetectionRate,ExactDetection,WLSFullConverged,WLSRobustConverged
777,6,8.06293948933105,0.292186058819696,0.335811374333505,0,1,17,0.593970585521194,1.28534949772739,1,6,1,1,1,1
778,6,13.8136703602789,0.403372686577862,0.30903100529452,0,1,13,0.599139272630659,1.4182169858451,1,6,1,1,1,1
779,6,7.01748146568133,0.458501264789912,0.458501264789912,0,1,20,0.704007993853986,1.32245593693697,0,6,1,1,1,1
780,6,11.458774301851,0.431721867225138,0.61864177895915,0,0,13,0.591809560830804,1.29995812066819,1,6,1,1,1,1
781,6,21.2937179719719,0.807414225923,0.807414225923,0,0,20,0.666223827990629,1.33422174090849,0,6,1,1,1,1
782,6,39.4489975258299,0.537632416574358,0.537632416574358,0,1,20,0.65741402476181,1.29701855843585,0,6,1,1,1,1
783,6,18.7552712318231,0.379680946453936,0.379680946453936,0,1,20,0.639474595603135,1.47377711700329,0,6,1,1,1,1
784,6,10.5052431533241,0.101903244443164,0.111876782634332,0,1,12,0.591988702887689,1.31202891805615,1,6,1,1,1,1
785,6,16.9528880412582,0.622347435413626,0.554293124147568,0,1,15,0.59426950676307,1.36615442080309,1,6,1,1,1,1
786,6,17.5341558043156,0.890247812607003,0.890247812607003,0,0,20,0.627615103638029,1.27862421345583,0,6,1,1,1,1
787,6,3.52747725253327,0.50142388287191,0.50142388287191,0,1,20,0.601005625620882,1.34636109742223,0,6,1,1,1,1
788,6,3.47166396716097,0.299837633075384,0.299837633075384,0,1,20,0.605765739210799,1.29651840306168,0,6,1,1,1,1
789,6,13.612693027166,0.601760756219621,0.757002711039889,0,0,13,0.59915296376827,1.36856011706224,1,6,1,1,1,1
790,6,22.8345278029368,0.270161768216044,0.196799719116714,0,1,18,0.599404683275129,1.39674403169754,1,6,1,1,1,1
791,6,11.1981204373224,0.485324478248569,0.723668568012172,0,0,14,0.596737927825204,1.29330291913361,1,6,1,1,1,1
792,6,26.1659529004724,0.450768472102005,0.450768472102005,0,1,20,0.644672155899497,1.29526506631006,0,6,1,1,1,1
793,6,8.99771297301461,0.311024836731354,0.366239292673055,0,1,12,0.584959135078013,1.39746740756698,1,6,1,1,1,1
794,6,18.4167632084238,0.338088153685351,0.338088153685351,0,1,20,0.625441608792064,1.22823359340964,0,6,1,1,1,1
795,6,9.73534788577761,0.447897151083978,0.519485460871021,0,1,14,0.595705351210564,1.3313062976097,1,6,1,1,1,1
796,6,9.51042964709352,0.714153064165822,0.849004168777493,0,0,13,0.591210999473027,1.36072763593269,1,6,1,1,1,1
797,6,15.4092490278095,0.317779296359347,0.44112649108238,0,1,15,0.592182064282732,1.37423972671834,1,6,1,1,1,1
798,6,13.0611679608931,7.58368407703526,7.67150384915724,0,0,19,0.599298749782767,1.31554240253078,1,5,0.833333333333333,0,1,1
799,6,1.38672026551424,0.310943797003238,0.400900556483443,0,1,12,0.596607465654501,1.36092283695301,1,6,1,1,1,1
800,6,10.5491269030176,0.439791170570682,0.360058643621597,0,1,12,0.583634460787011,1.39180865469185,1,6,1,1,1,1
801,6,21.3524233499637,0.874491850544379,0.874491850544379,0,0,20,0.606303672446437,1.18432019132432,0,6,1,1,1,1
802,6,18.9427224904283,0.281401299925072,0.203691164809483,0,1,13,0.587119406587722,1.37205640686504,1,6,1,1,1,1
803,6,10.0953494914301,0.406727679860217,0.406727679860217,0,1,20,0.624749591370868,1.23954652624343,0,6,1,1,1,1
804,6,9.65117665004548,0.167370497732759,0.148629897427282,0,1,13,0.598566281381901,1.32747338118624,1,6,1,1,1,1
805,6,13.2679323752017,0.248483158250692,0.337432936184455,0,1,15,0.598730735207375,1.39241188816769,1,6,1,1,1,1
806,6,13.1970531535673,0.321009361782337,0.321009361782337,0,1,20,0.621847362093548,1.26397356249664,0,6,1,1,1,1
807,6,13.2554170792849,0.220331883628499,0.220331883628499,0,1,20,0.668308539908661,1.31370784504516,0,6,1,1,1,1
808,6,9.82311227240913,0.779482344503867,0.854432144821674,0,0,13,0.59153613572289,1.41826311221261,1,6,1,1,1,1
809,6,17.6499892014488,0.31681883712129,0.31681883712129,0,1,20,0.621994426188673,1.27094293642348,0,6,1,1,1,1
810,6,11.7126401282251,0.344232211005248,0.502940944759416,0,1,14,0.596601067059208,1.39622636517129,1,6,1,1,1,1
811,6,11.8196294687963,0.570016054563859,0.681926287446855,0,0,15,0.597266293419839,1.32890377482967,1,6,1,1,1,1
812,6,11.3077732989316,0.773041924997244,0.896739588097803,0,0,12,0.598685974476559,1.4240532897085,1,6,1,1,1,1
813,6,7.09602116697111,0.248173254808278,0.468481553124451,0,1,13,0.589680630241326,1.32131986917048,1,6,1,1,1,1
814,6,8.71661941504077,0.398626474803998,0.409170009989887,0,1,15,0.592430318837771,1.36844394732208,1,6,1,1,1,1
815,6,7.95545831818513,0.325524732727941,0.346115197692954,0,1,17,0.594982648140864,1.34128617075101,1,6,1,1,1,1
816,6,14.178851609381,0.689994554438822,0.682726036282195,0,0,14,0.596342279416522,1.38696962692885,1,6,1,1,1,1
817,6,27.3900177273775,0.499833035330259,0.499833035330259,0,1,20,0.618661341465994,1.35406513267479,0,6,1,1,1,1
818,6,18.6708144011045,0.833447525945603,0.957125218287456,0,0,15,0.598168497531634,1.36100468404256,1,6,1,1,1,1
819,6,26.4088941614062,0.371761811653752,0.442843210419706,0,1,15,0.593823131946298,1.36409799525217,1,6,1,1,1,1
820,6,46.2455127710138,0.412697725138073,0.412697725138073,0,1,20,0.73663170589197,1.37396702121982,0,6,1,1,1,1
821,6,11.1296599488465,21.8577550661847,22.2320726012914,0,0,17,0.597944660924797,1.31400597956543,1,5,0.833333333333333,0,1,1
822,6,8.32935309539285,1.03764574302284,0.979345252403004,0,0,13,0.598348285521466,1.40521172767642,1,6,1,1,1,1
823,6,9.90808600588058,1.1179230812577,1.18419821454319,0,0,14,0.595193930096806,1.35660288457688,1,6,1,1,1,1
824,6,14.6156358852482,0.277138410063076,0.193068052450327,0,1,13,0.593713791932897,1.41641927460635,1,6,1,1,1,1
825,6,1.1795209906563,0.430900742537498,0.430900742537498,0,1,20,0.637815246553466,1.39229489485734,0,6,1,1,1,1
826,6,4.35970127250556,0.839305903453363,0.839305903453363,0,0,20,0.682173902519497,1.34848096805695,0,6,1,1,1,1
827,6,11.814719606472,0.695239941260541,0.906529583441059,0,0,12,0.594112464607343,1.35770098945021,1,6,1,1,1,1
828,6,24.6299008035711,0.726047009958145,0.726047009958145,0,0,20,0.61711723812605,1.23809907460116,0,6,1,1,1,1
829,6,12.5612131897112,0.865175449402155,1.05734799665598,0,0,12,0.596413217288375,1.44004064284399,1,6,1,1,1,1
830,6,7.15476704166429,0.479572832201755,0.327292573395202,0,1,13,0.591434320282607,1.40383143353241,1,6,1,1,1,1
831,6,11.6456637058789,0.50640021035316,0.54445858614227,0,1,13,0.590257082845916,1.3013214817489,1,6,1,1,1,1
832,6,34.4239368429549,0.219129152138023,0.212148202874702,0,1,15,0.595139021374403,1.40351020945283,1,6,1,1,1,1
833,6,12.485581929345,0.579111458451868,0.670927861026653,0,0,12,0.589491928689391,1.40517267917576,1,6,1,1,1,1
834,6,6.07029513567083,0.359317481325935,0.344510050165777,0,1,17,0.597203686902194,1.3014865072111,1,6,1,1,1,1
835,6,9.48072593002127,0.284741168394836,0.294056639312521,0,1,19,0.598827419753378,1.36965330881852,1,6,1,1,1,1
836,6,8.62200849553899,0.254121482334713,0.407630889480519,0,1,13,0.595554618082742,1.36034673738717,1,6,1,1,1,1
837,6,12.6494323108267,0.546989514821419,0.578969114915058,0,1,18,0.597644093634085,1.28044655820411,1,6,1,1,1,1
838,6,10.1085809361465,0.526796948160279,0.399337313667753,0,1,12,0.591320876328199,1.35273002893917,1,6,1,1,1,1
839,6,9.32092057585058,0.515072202378328,0.524567990357363,0,1,19,0.598495730024538,1.4610958543312,1,6,1,1,1,1
840,6,6.94505873447787,0.379391135910386,0.646691537161544,0,0,12,0.58931953481119,1.37306791086147,1,6,1,1,1,1
841,6,5.16878199407666,0.640014524192747,0.931811941347843,0,0,14,0.599951396221869,1.35897697542474,1,6,1,1,1,1
842,6,7.38333018637643,0.675847713058891,0.614674089747992,0,0,13,0.589760673081377,1.32052066526831,1,6,1,1,1,1
843,6,16.6573291227652,0.810138703852464,0.810138703852464,0,0,20,0.670311421914357,1.32385567748578,0,6,1,1,1,1
844,6,6.87608860168502,0.177994476048957,0.328682510810207,0,1,12,0.590815198268029,1.5287799899909,1,6,1,1,1,1
845,6,13.4955054631682,0.638716991288683,0.881347368797266,0,0,12,0.592360402948683,1.42002361997362,1,6,1,1,1,1
846,6,5.43221059735313,0.652091843337519,0.572383865559169,0,1,13,0.592267232017956,1.36532541741766,1,6,1,1,1,1
847,6,6.68181933712235,0.266383749068972,0.189484939291172,0,1,16,0.589402813888046,1.314229489338,1,6,1,1,1,1
848,6,22.4454852925116,0.958137996246435,1.02433103448408,0,0,18,0.596050798022173,1.33113963565498,1,6,1,1,1,1
849,6,5.83913260683757,0.32331955208594,0.32331955208594,0,1,20,0.678836473179891,1.24739253237385,0,6,1,1,1,1
850,6,8.44709485932551,0.757871856929689,0.471581795206924,0,1,12,0.591320876328199,1.35273002893917,1,6,1,1,1,1
851,6,12.774174745653,0.535682356051836,0.541215550826164,0,1,15,0.598197545483218,1.31589450616584,1,6,1,1,1,1
852,6,10.4573949541687,0.759537303024192,0.84489119203533,0,0,13,0.591456129175447,1.41462921040793,1,6,1,1,1,1
853,6,27.2660413740825,1.22305700520071,1.22305700520071,0,0,20,0.620882224742924,1.23074539375393,0,6,1,1,1,1
854,6,20.3799996716771,0.821974032073655,0.821974032073655,0,0,20,0.617821480453842,1.2032772237028,0,6,1,1,1,1
855,6,2.09523150166811,1.10020484175269,1.11852456825551,0,0,16,0.593786243076018,1.37633503421744,1,6,1,1,1,1
856,6,37.0639942630341,0.141290316214749,0.141290316214749,0,1,20,0.741595579356963,1.47039166165068,0,6,1,1,1,1
857,6,15.9006430126798,0.852739697370558,0.84664496191543,0,0,12,0.583634460787011,1.39180865469185,1,6,1,1,1,1
858,6,17.3814124635976,0.602981669450941,0.619391537396816,0,0,14,0.591517920849404,1.30286687773905,1,6,1,1,1,1
859,6,4.10381886466902,0.363744114577262,0.532913394519442,0,1,13,0.598939012737317,1.36757577471118,1,6,1,1,1,1
860,6,3.88071479287275,0.807866982587609,1.01668893201689,0,0,13,0.592003160129146,1.33460653385235,1,6,1,1,1,1
861,6,11.2690452326677,0.501034193338695,0.430737039350805,0,1,14,0.597443178545284,1.35220224729626,1,6,1,1,1,1
862,6,18.2632125256553,0.323909944211649,0.323909944211649,0,1,20,0.613390736474351,1.24632340422194,0,6,1,1,1,1
863,6,7.35186780752825,0.74652805525614,0.9262343459571,0,0,12,0.591898042830888,1.31113300788559,1,6,1,1,1,1
864,6,10.3092538899492,0.266471824480997,0.266471824480997,0,1,20,0.601089562336593,1.28865526726957,0,6,1,1,1,1
865,6,7.50007258015579,0.906579272725601,0.906579272725601,0,0,20,0.661575265992135,1.35131674003303,0,6,1,1,1,1
866,6,11.8276534946558,0.373788341384992,0.286434190953388,0,1,12,0.594886565019168,1.30851548670908,1,6,1,1,1,1
867,6,14.7102013093947,0.562191518341734,0.593357679890098,0,1,13,0.599149561488201,1.32689416606053,1,6,1,1,1,1
868,6,14.8172574602735,0.287081322952966,0.369849743070217,0,1,12,0.596254968459009,1.35895641649302,1,6,1,1,1,1
869,6,11.7658488143576,0.331515383916232,0.332238662874253,0,1,13,0.59579457459382,1.34773823748964,1,6,1,1,1,1
870,6,7.27748013420024,0.78745581828489,0.678196337457833,0,0,15,0.592433329113735,1.31555783127161,1,6,1,1,1,1
871,6,10.8376035638241,0.44165458314474,0.339628055526586,0,1,16,0.5967441391013,1.31645194083524,1,6,1,1,1,1
872,6,5.48699010723479,0.11439908217392,0.11439908217392,0,1,20,0.662054002497638,1.23809775249719,0,6,1,1,1,1
873,6,14.4703466067238,0.263507999574042,0.263507999574042,0,1,20,0.687536185691133,1.40194075051392,0,6,1,1,1,1
874,6,21.2171205864933,0.573936204096036,0.573936204096036,0,1,20,0.620446011212397,1.24261419493735,0,6,1,1,1,1
875,6,8.40283938834934,0.437247987789832,0.54931021635664,0,1,13,0.596202256530587,1.35449223040863,1,6,1,1,1,1
876,6,19.2838734442829,0.404035200767453,0.404035200767453,0,1,20,0.641139181792435,1.29452379844527,0,6,1,1,1,1
877,6,14.08770971591,0.532981038861426,0.407282713926997,0,1,13,0.593316296241764,1.40088005968391,1,6,1,1,1,1
878,6,11.1438097713765,1.0380877335551,1.0380877335551,0,0,20,0.608526166753353,1.41236969270661,0,6,1,1,1,1
879,6,4.93642269513396,0.212284601281322,0.415524068680062,0,1,12,0.584959135078013,1.39746740756698,1,6,1,1,1,1
880,6,10.2316889903131,0.329621375261881,0.268018905133692,0,1,13,0.592686601273627,1.45351328334969,1,6,1,1,1,1
881,6,11.4412575881366,0.774433889077287,0.774433889077287,0,0,20,0.625551158965948,1.25477697254183,0,6,1,1,1,1
882,6,11.7883238338261,0.400034806988412,0.385944469271308,0,1,14,0.599835944585262,1.33409576613541,1,6,1,1,1,1
883,6,6.44675473933367,0.522042476146882,0.522042476146882,0,1,20,0.650644618784921,1.30320754563208,0,6,1,1,1,1
884,6,9.63454555639309,0.191338843664817,0.257286455657647,0,1,13,0.592553775432315,1.35615471354142,1,6,1,1,1,1
885,6,19.5600241097817,0.310983624707164,0.399282936954169,0,1,13,0.592914496487437,1.32419426195434,1,6,1,1,1,1
886,6,27.3848842444196,0.606401974024927,0.65807261869582,0,0,15,0.597177800853355,1.3557570246407,1,6,1,1,1,1
887,6,11.6598845132616,0.533291097630315,0.533291097630315,0,1,20,0.602979086294367,1.29988820016239,0,6,1,1,1,1
888,6,16.0222458032695,0.515298862923195,0.515298862923195,0,1,20,0.654686970787316,1.28788393579715,0,6,1,1,1,1
889,6,8.88026397339437,0.394715407974154,0.394715407974154,0,1,20,0.644297073868389,1.25386275512813,0,6,1,1,1,1
890,6,12.4068284191853,0.565602083166578,0.46393754038455,0,1,12,0.58759892921545,1.38749387179534,1,6,1,1,1,1
891,6,7.5221806231078,0.458984826489386,0.429804130594656,0,1,17,0.594697212594593,1.34308669276026,1,6,1,1,1,1
892,6,4.84012929946059,0.542276790162394,0.610617210233137,0,0,12,0.585133095348607,1.38041103190089,1,6,1,1,1,1
893,6,31.8460638623244,0.480659054737975,0.480659054737975,0,1,20,0.6478574521969,1.32989134678641,0,6,1,1,1,1
894,6,8.01828314473515,0.834401768733541,0.834401768733541,0,0,20,0.770280929467584,1.40455641288545,0,6,1,1,1,1
895,6,15.5977635731178,0.587715070293234,0.587715070293234,0,1,20,0.609647269623588,1.23297540394815,0,6,1,1,1,1
896,6,17.0316194205303,0.291233898255592,0.203854275254351,0,1,16,0.593277640600957,1.38822117541739,1,6,1,1,1,1
897,6,3.72380285506683,0.396943135229761,0.584753436184287,0,1,12,0.586210670428201,1.39281291859988,1,6,1,1,1,1
898,6,12.1637842020769,0.140121915065502,0.140121915065502,0,1,20,0.656785126707627,1.3385469603599,0,6,1,1,1,1
899,6,21.9759671631343,0.509185639274234,0.511597997807335,0,1,15,0.599473189343764,1.43456001931178,1,6,1,1,1,1
900,6,10.7705214735076,0.741997651585619,0.856789184539858,0,0,14,0.593616829800353,1.27129560720444,1,6,1,1,1,1
901,6,5.8872908952157,0.380683580923917,0.402326366400073,0,1,12,0.584425424201506,1.44443765601656,1,6,1,1,1,1
902,6,20.8984931828169,0.246484675824913,0.42585210210208,0,1,15,0.5940165953547,1.35002965112268,1,6,1,1,1,1
903,6,8.59892542677189,0.509401274072341,0.546443641827033,0,1,12,0.594379383086193,1.43650568516205,1,6,1,1,1,1
904,6,27.2737220762407,0.941811363056426,0.946868709634253,0,0,19,0.598410908012991,1.28579274764591,1,6,1,1,1,1
905,6,4.94362178299141,0.313255706390445,0.398067122441425,0,1,12,0.5878468285378,1.38464261347799,1,6,1,1,1,1
906,6,19.1713270327841,0.572407418926935,0.572407418926935,0,1,20,0.645686002466193,1.25602598925179,0,6,1,1,1,1
907,6,15.6941270522864,0.425422258599723,0.318442239884588,0,1,14,0.596014060830984,1.31898534435591,1,6,1,1,1,1
908,6,17.011999864689,0.876170670258039,0.876170670258039,0,0,20,0.636892876469294,1.238633093957,0,6,1,1,1,1
909,6,15.7766317789915,0.734616355072411,0.734616355072411,0,0,20,0.682411526544022,1.3337646287145,0,6,1,1,1,1
910,6,10.8990114781001,0.439517977148432,0.576188720445174,0,1,12,0.591898042830888,1.31113300788559,1,6,1,1,1,1
911,6,13.1994604983708,1.29875671637856,1.29875671637856,0,0,20,0.62594504376292,1.24354381431947,0,6,1,1,1,1
912,6,3.56659097222902,0.398727626027492,0.522303519730873,0,1,14,0.595468632980312,1.35033233104774,1,6,1,1,1,1
913,6,4.26244431593179,0.476681851877697,0.60480065771511,0,0,12,0.583671468246948,1.38899427944874,1,6,1,1,1,1
914,6,15.729372896817,0.477303933605103,0.477303933605103,0,1,20,0.613083325822031,1.21760467100613,0,6,1,1,1,1
915,6,35.4610280238266,15.3665341350785,15.3665341350785,0,0,20,0.754120907800625,1.41023148397634,0,5,0.833333333333333,0,1,1
916,6,18.0587355772277,0.478086060702483,0.424180602391759,0,1,17,0.598251997114909,1.42019658508988,1,6,1,1,1,1
917,6,21.116117040146,0.712199370241165,0.712199370241165,0,0,20,0.623940349061745,1.2120933265373,0,6,1,1,1,1
918,6,25.0534512109732,0.129689583363966,0.129689583363966,0,1,20,0.622884729571953,1.23241512580674,0,6,1,1,1,1
919,6,13.0058073480655,0.406926512846659,0.406926512846659,0,1,20,0.616274489308399,1.37991701434998,0,6,1,1,1,1
920,6,9.41105740088702,0.430928845230713,0.372247860255498,0,1,12,0.599380787963158,1.45511863369073,1,6,1,1,1,1
921,6,15.984387551952,0.637138541997812,0.658508729751343,0,0,14,0.591656944833341,1.44619348810145,1,6,1,1,1,1
922,6,23.314045121969,0.69132795570336,0.69132795570336,0,0,20,0.630318124970372,1.29526014945869,0,6,1,1,1,1
923,6,6.5019746977693,0.706805969087701,0.706805969087701,0,0,20,0.61964688732663,1.36196971631317,0,6,1,1,1,1
924,6,4.74988937537819,0.380590547606588,0.640655464838255,0,0,12,0.584959135078013,1.39746740756698,1,6,1,1,1,1
925,6,7.6332566010025,0.215163264845705,0.215163264845705,0,1,20,0.620760733978606,1.44187446281416,0,6,1,1,1,1
926,6,8.06790814106425,0.41804975014968,0.477526238560661,0,1,13,0.59919768488523,1.36434273750133,1,6,1,1,1,1
927,6,5.95640786839942,0.237995003666844,0.204300364831973,0,1,16,0.593972868629091,1.33334083452035,1,6,1,1,1,1
928,6,15.0201679451372,0.676557283512946,0.676557283512946,0,0,20,0.692976573107348,1.32206986152121,0,6,1,1,1,1
929,6,8.76205123028997,0.839704110821392,0.760114442966348,0,0,12,0.591898042830888,1.31113300788559,1,6,1,1,1,1
930,6,22.0064066561271,0.538669614746031,0.757858842674132,0,0,12,0.596737993230025,1.36196249689874,1,6,1,1,1,1
931,6,9.54242229868708,0.533544808387388,0.731042961164963,0,0,12,0.593041309374287,1.34905229371275,1,6,1,1,1,1
932,6,12.0589812109989,0.186741510983661,0.259813040808262,0,1,14,0.597082654346407,1.31585917543782,1,6,1,1,1,1
933,6,4.34403547132598,0.934541490644214,0.838306746307886,0,0,12,0.583634460787011,1.39180865469185,1,6,1,1,1,1
934,6,8.76737832823354,0.773158599292795,0.809163011360849,0,0,15,0.593393556255158,1.35150231481198,1,6,1,1,1,1
935,6,7.43177134989381,0.630202387879833,0.630202387879833,0,0,20,0.59892088085491,1.27972534500653,1,6,1,1,1,1
936,6,17.1260361671953,0.515779007111838,0.690686267426669,0,0,12,0.587776892899299,1.41511557288231,1,6,1,1,1,1
937,6,18.02625096183,0.609406022600504,0.609406022600504,0,0,20,0.603159507074235,1.16044192390885,0,6,1,1,1,1
938,6,9.1873924690608,0.374981632525626,0.257526700628365,0,1,13,0.587126616010349,1.33168525609282,1,6,1,1,1,1
939,6,9.54767315105681,0.717124744642699,0.65391366970566,0,0,14,0.594930323496,1.37139091123306,1,6,1,1,1,1
940,6,9.79131406663244,0.568778911998725,0.736380053641058,0,0,16,0.598120442336008,1.37635987096522,1,6,1,1,1,1
941,6,3.74967921294059,1.18476422247372,1.18476422247372,0,0,20,0.666887499230645,1.49539041887119,0,6,1,1,1,1
942,6,6.92998470983758,0.348650817017356,0.558736613520064,0,1,12,0.583671468246948,1.38899427944874,1,6,1,1,1,1
943,6,6.1872513457722,0.435704061084085,0.579789318558743,0,1,13,0.593696970272079,1.39851869740199,1,6,1,1,1,1
944,6,17.9245305873475,0.379097226080461,0.40688585543095,0,1,16,0.597375639775873,1.33726425735188,1,6,1,1,1,1
945,6,6.55841757422118,0.244113090952275,0.285335266467069,0,1,13,0.596352183353689,1.49427360762979,1,6,1,1,1,1
946,6,13.5442557261046,0.509890448411094,0.850966744859133,0,0,13,0.597838089973563,1.34335780340584,1,6,1,1,1,1
947,6,5.75455146777707,0.639946847536293,0.590006233659186,0,1,12,0.594606733979036,1.31526556843916,1,6,1,1,1,1
948,6,30.4834808146185,0.54246056402562,0.449675101140243,0,1,15,0.596068234273289,1.36338680687925,1,6,1,1,1,1
949,6,22.6906991235693,0.316275317566513,0.309616381548038,0,1,15,0.591712384819144,1.39664517866936,1,6,1,1,1,1
950,6,18.3340287435669,0.235036228274349,0.269408847084431,0,1,14,0.592172034317293,1.3887670923761,1,6,1,1,1,1
951,6,11.1627567965244,0.888189347602064,0.888189347602064,0,0,20,0.628619009388938,1.27220988991193,0,6,1,1,1,1
952,6,4.76084502445417,1.47328765020445,1.54479306115346,0,0,15,0.594683800471554,1.32662332114121,1,6,1,1,1,1
953,6,22.1518504526544,0.737560260736482,0.806219099756472,0,0,14,0.590844038287216,1.28354401796688,1,6,1,1,1,1
954,6,18.8037562477008,0.173836479942832,0.173836479942832,0,1,20,0.656973038125146,1.32426897398169,0,6,1,1,1,1
955,6,17.1683714699223,0.613853501721598,0.590460488713027,0,1,16,0.595713236244394,1.35176169089278,1,6,1,1,1,1
956,6,8.19601642282037,0.0660907553614703,0.294389410023266,0,1,14,0.596317371562175,1.33521182266554,1,6,1,1,1,1
957,6,4.87316546842016,0.323464711543059,0.528197194287057,0,1,12,0.599858666603252,1.43869181886714,1,6,1,1,1,1
958,6,14.8675754075411,0.498350009543106,0.573110492660106,0,1,12,0.588557755541629,1.44828252942493,1,6,1,1,1,1
959,6,14.1171553876899,0.63300882716817,0.692462024790273,0,0,13,0.588115953196909,1.34223861155956,1,6,1,1,1,1
960,6,29.6233645901195,0.821475880336592,0.821475880336592,0,0,20,0.677867015963903,1.35887451771967,0,6,1,1,1,1
961,6,7.04303457708811,0.120033745328337,0.147664256853031,0,1,13,0.599473352575617,1.52391067169059,1,6,1,1,1,1
962,6,9.69259979477588,0.104974189714995,0.22951407844968,0,1,12,0.597070407676295,1.43956676089655,1,6,1,1,1,1
963,6,14.096185160096,0.651794697877793,0.609740413886071,0,0,16,0.597254484163555,1.34344821449399,1,6,1,1,1,1
964,6,7.6001585980917,0.528998628828357,0.574268041535842,0,1,18,0.597513832800062,1.35033125975588,1,6,1,1,1,1
965,6,13.927798881459,0.296147253334144,0.3046904472371,0,1,12,0.596961667327658,1.39174327057757,1,6,1,1,1,1
966,6,1.40666859884862,0.0851226554718961,0.179292682662417,0,1,15,0.592597321847494,1.30900116732629,1,6,1,1,1,1
967,6,11.8568474050335,0.175163545772604,0.158585101786417,0,1,14,0.595734212008218,1.29691310136697,1,6,1,1,1,1
968,6,19.8384783050556,0.359708647099486,0.461685917162176,0,1,13,0.593934733082068,1.5076737106327,1,6,1,1,1,1
969,6,14.3434991671464,0.514248942493784,0.494664011542527,0,1,16,0.597641348251856,1.35122618096121,1,6,1,1,1,1
970,6,9.60468278895591,0.491955975151876,0.466188660082633,0,1,14,0.591499299919296,1.31273241652288,1,6,1,1,1,1
971,6,15.5361941850149,0.266779978897183,0.266779978897183,0,1,20,0.616077116315799,1.38612323741227,0,6,1,1,1,1
972,6,15.2285660917976,0.517840537014374,0.383473865684123,0,1,12,0.592052537888424,1.3673491924847,1,6,1,1,1,1
973,6,5.30907419913549,0.419208640731285,0.46738191005999,0,1,14,0.595126466296429,1.33933906191004,1,6,1,1,1,1
974,6,21.9801928386668,0.446552242963416,0.446552242963416,0,1,20,0.610051313978546,1.17311059947406,0,6,1,1,1,1
975,6,17.7016767865629,0.555716108282572,0.655535753484545,0,0,12,0.599168036401937,1.42095347191134,1,6,1,1,1,1
976,6,16.9215240080288,0.441794939032529,0.441794939032529,0,1,20,0.616315228288605,1.20330387130086,0,6,1,1,1,1
977,6,6.70042026134538,0.309452915462213,0.421826603610479,0,1,12,0.5878468285378,1.38464261347799,1,6,1,1,1,1
978,6,13.997447634376,0.353782406164363,0.353782406164363,0,1,20,0.635659206696335,1.23601336570014,0,6,1,1,1,1
979,6,22.8941703987299,0.204739996322073,0.204739996322073,0,1,20,0.640060855782062,1.28785153669674,0,6,1,1,1,1
980,6,12.3279348332113,0.278797516977118,0.512051673187665,0,1,12,0.591320876328199,1.35273002893917,1,6,1,1,1,1
981,6,27.0837453144753,0.265797020113599,0.263305041996465,0,1,19,0.597926146965801,1.33100704183549,1,6,1,1,1,1
982,6,9.75767032618712,0.506636702274559,0.575827258281512,0,1,13,0.594596863682629,1.4047916510049,1,6,1,1,1,1
983,6,4.1038727506257,0.431878238369583,0.487079175987118,0,1,13,0.5936234501707,1.37168433821469,1,6,1,1,1,1
984,6,12.265060632831,0.432846757111969,0.516265860781301,0,1,15,0.598787148220817,1.38108013581857,1,6,1,1,1,1
985,6,14.4390627306804,0.413768507107915,0.60822865118916,0,0,12,0.591898042830888,1.31113300788559,1,6,1,1,1,1
986,6,17.8510987019976,0.934578625050788,0.952025453480469,0,0,15,0.593668000825188,1.31463938147402,1,6,1,1,1,1
987,6,9.18084403772891,0.373484499586205,0.373484499586205,0,1,20,0.65367034222456,1.28774520854606,0,6,1,1,1,1
988,6,12.5839473078938,0.971810163944918,0.971810163944918,0,0,20,0.660523408012576,1.32929587623634,0,6,1,1,1,1
989,6,6.27964768065103,0.309087418083376,0.253552690297207,0,1,12,0.596085103291945,1.40566163741669,1,6,1,1,1,1
990,6,6.80058972161645,0.487453520996681,0.556274121996084,0,1,14,0.590271266944615,1.32686266270624,1,6,1,1,1,1
991,6,11.5139753902374,0.707168987843214,0.692086712752482,0,0,16,0.598034085197063,1.34136052841077,1,6,1,1,1,1
992,6,23.4033590652274,0.36539666885101,0.36539666885101,0,1,20,0.637775044430333,1.23763793040346,0,6,1,1,1,1
993,6,19.1531109322983,0.344192171524963,0.344192171524963,0,1,20,0.608601963863229,1.1976304071571,0,6,1,1,1,1
994,6,4.5984318110172,1.15471207665534,1.18135949459294,0,0,16,0.595509130092532,1.35255749753347,1,6,1,1,1,1
995,6,17.1588231394597,0.508541056876712,0.450364965139682,0,1,17,0.599814109448922,1.38941909663667,1,6,1,1,1,1
996,6,18.4676153491138,0.610238736152333,0.610238736152333,0,0,20,0.616875501873579,1.40387513250567,0,6,1,1,1,1
997,6,20.9040959412605,0.291432396690131,0.291432396690131,0,1,20,0.642008612699825,1.23525375358313,0,6,1,1,1,1
998,6,9.2657164679592,0.436016028925171,0.63068336148487,0,0,12,0.5878468285378,1.38464261347799,1,6,1,1,1,1
999,6,4.44513597122558,0.633570064115193,0.682830662225551,0,0,13,0.599330718215727,1.575212041721,1,6,1,1,1,1
