TrialID,PositionalBound_m,PDOP,RankH,TargetReached,HAPS,LEO,MEO,GEO
40434,0.769114962192964,1.82023967408787,4,0,3,3,4,2
40435,0.936531488640962,1.86140068088236,4,0,1,3,4,4
40436,0.950150792690337,2.04364101201567,4,0,2,4,4,2
40437,0.661982295255213,1.45104798414066,4,0,2,6,2,2
40438,0.831860190949553,1.53068139861176,4,0,1,4,3,4
40439,1.23145994616441,2.30759129884703,4,0,2,4,3,3
40440,0.806058292286535,1.6669105450912,4,0,2,5,3,2
40441,0.909220244507323,1.70124911167116,4,0,3,4,3,2
40442,0.95594136441949,2.17288265166147,4,0,2,5,2,3
40443,0.776269272207021,1.58080176665274,4,0,2,4,4,2
40444,0.895653657812753,2.52287574057953,4,0,2,4,2,4
40445,0.76074760186757,1.71125620488863,4,0,3,2,5,2
40446,0.870614306315499,1.64623138149972,4,0,1,3,4,4
40447,0.973060457073095,2.18529558410313,4,0,1,4,2,5
40448,0.87322972489104,1.92087346616099,4,0,1,6,4,1
40449,0.756147800078385,2.04428689059636,4,0,2,5,2,3
40450,0.763288474767191,1.68706930112101,4,0,2,4,2,4
40451,0.665999239899585,1.55659020466541,4,0,3,4,3,2
40452,0.687211990986696,1.51325211484215,4,0,2,5,2,3
40453,0.988313328661066,1.97663585713281,4,0,2,3,4,3
40454,0.889853764631902,1.73480426036267,4,0,2,4,5,1
40455,0.756406283585484,1.7573933778682,4,0,3,3,2,4
40456,0.667216297290236,1.53038017888447,4,0,3,2,4,3
40457,0.745367046990062,1.82940893505053,4,0,1,5,3,3
40458,1.29347187317602,2.38850757253508,4,0,1,3,2,6
40459,1.18247944891354,2.29024977351668,4,0,2,4,2,4
40460,1.07869396007158,2.20407093732175,4,0,2,4,1,5
40461,1.07263142506286,2.67045809422489,4,0,1,2,3,6
40462,0.761739335138596,1.74507537904571,4,0,2,3,4,3
40463,1.29445623492837,2.42175076460552,4,0,2,4,1,5
40464,0.837318663600224,1.91676458565407,4,0,3,1,2,6
40465,0.837333086056392,1.63868650834032,4,0,0,5,3,4
40466,0.646257236047559,1.52009196269496,4,0,3,3,4,2
40467,0.830819464463763,1.75670840455999,4,0,1,3,3,5
40468,0.75463529306304,1.57261066483023,4,0,2,3,3,4
40469,1.10153588167293,2.4873703491774,4,0,1,5,3,3
40470,0.675099114855297,1.7174658248219,4,0,1,6,4,1
40471,0.890140829550403,1.69416598285508,4,0,1,4,4,3
40472,1.54263140100512,3.03782215367178,4,0,1,2,4,5
40473,0.766990914209962,1.54954052918596,4,0,1,5,3,3
40474,0.719709911115344,1.59844377688714,4,0,3,3,4,2
40475,0.749390643746651,1.49602778609564,4,0,1,5,3,3
40476,1.2963218794024,2.68853808842284,4,0,3,4,3,2
40477,0.996556420221653,2.06324254582942,4,0,2,3,3,4
40478,0.857316122284061,1.49896628512229,4,0,2,3,4,3
40479,0.827689940277277,1.78446908593681,4,0,2,3,5,2
40480,0.810656251624813,1.6346631457571,4,0,1,5,3,3
40481,0.77120190788495,1.66164948434622,4,0,1,3,2,6
40482,0.751165157644057,1.58444605417692,4,0,2,2,4,4
40483,0.690298142329053,1.50774206092263,4,0,2,3,3,4
40484,0.688020477212458,1.62426699903302,4,0,4,4,2,2
40485,1.25729287423365,2.37011263536784,4,0,0,4,3,5
40486,0.970749093435691,1.93193904233994,4,0,3,4,2,3
40487,0.766097285452525,2.08701023834571,4,0,2,4,3,3
40488,1.08087507828654,2.27655381886282,4,0,1,5,1,5
40489,1.04005154909319,2.67959509842558,4,0,2,5,4,1
40490,1.03335270285015,2.04169064764686,4,0,3,4,3,2
40491,0.646043715384218,1.45799116331881,4,0,3,2,4,3
40492,0.671772170598728,1.47524120045457,4,0,2,5,2,3
40493,0.74443002094722,1.72158518505804,4,0,3,5,1,3
40494,0.944562917344691,1.99460151102406,4,0,0,5,3,4
40495,0.816279234505383,1.60990080466473,4,0,1,4,2,5
40496,0.648758532301636,1.41233202407287,4,0,2,4,3,3
40497,0.97254942948873,1.99007992810347,4,0,1,4,4,3
40498,1.01383771594585,1.9741532085433,4,0,1,4,4,3
40499,0.962721557739374,1.82795803387937,4,0,0,3,5,4
40500,0.721408401416254,1.55082626153806,4,0,2,4,3,3
40501,0.723750518049909,1.85013496355684,4,0,3,4,4,1
40502,0.754715463773132,1.58724302924038,4,0,3,2,4,3
40503,0.897518311867064,1.91025755946219,4,0,1,4,2,5
40504,1.11092070645619,2.42179726785345,4,0,2,4,3,3
40505,0.908552639870653,2.03841211318847,4,0,2,6,4,0
40506,0.786924585206188,1.55559078856074,4,0,2,3,2,5
40507,1.25973081344285,2.55320107288781,4,0,1,4,2,5
40508,1.26813712207205,2.52926782011665,4,0,2,4,3,3
40509,1.06807470915661,2.14465308507792,4,0,2,4,4,2
40510,0.997035158829827,2.15384202563881,4,0,0,4,5,3
40511,1.3053827970179,2.66308127481605,4,0,2,4,1,5
40512,0.679442159363159,1.57511191949719,4,0,4,3,2,3
40513,1.00768348044953,2.05068342880767,4,0,1,1,5,5
40514,0.777958950110711,1.68302376367035,4,0,3,2,4,3
40515,0.698371031659717,1.53524148338784,4,0,3,1,7,1
40516,0.820733446809604,1.69626214171988,4,0,0,4,5,3
40517,0.736700949361276,1.71667595760488,4,0,4,1,3,4
40518,0.801538184111469,1.74007993917517,4,0,1,5,4,2
40519,0.632785164721817,1.54880949398249,4,0,4,4,4,0
40520,0.953612001471994,1.95568132083346,4,0,2,3,3,4
40521,0.863018159885958,1.68610219285683,4,0,1,3,3,5
40522,0.896322563788629,2.20528785165081,4,0,2,2,3,5
40523,0.857910173831699,1.95752597315274,4,0,2,5,3,2
40524,0.912362941140604,1.94104188720737,4,0,2,3,4,3
40525,0.744835044544752,1.7022962528318,4,0,2,3,5,2
40526,1.02528476585062,2.12306313277635,4,0,2,3,5,2
40527,0.897065468223621,1.92618903494413,4,0,2,4,2,4
40528,0.815361956430098,1.81749131136182,4,0,3,2,2,5
40529,0.921692707839405,2.40655791953518,4,0,3,3,2,4
40530,0.810413241776619,1.91532691611146,4,0,1,4,3,4
40531,0.977891158733211,1.82116823175556,4,0,1,4,4,3
40532,0.794583045691247,1.87653451241857,4,0,3,3,3,3
40533,0.893855300605658,1.89491544703637,4,0,1,4,4,3
40534,1.3503360357363,2.88564834506372,4,0,1,1,3,7
40535,0.830350356343684,2.03339141074699,4,0,2,4,2,4
40536,0.770228111397312,1.79891532835317,4,0,2,3,2,5
40537,0.699374326326032,1.60325077767873,4,0,2,2,4,4
40538,1.14138600914833,2.67585726022251,4,0,1,4,4,3
40539,0.824036644466969,2.01661063873182,4,0,2,5,2,3
40540,1.25474830081389,2.90477228595776,4,0,3,3,3,3
40541,0.804766520118051,1.59904657106021,4,0,1,5,3,3
40542,0.917768837383062,1.67528963190129,4,0,2,2,5,3
40543,1.04514061097794,2.1326465825361,4,0,1,6,1,4
40544,0.653724751243412,1.4459319793096,4,0,2,4,3,3
40545,0.921062552188265,2.13455810663695,4,0,2,4,3,3
40546,0.841546354971592,2.05244006156616,4,0,2,3,2,5
40547,0.674736947678833,1.49890050757895,4,0,2,4,4,2
40548,0.894494044235895,1.65859355629252,4,0,2,2,4,4
40549,0.956472738536787,2.05341759637104,4,0,2,4,2,4
40550,1.15509043690437,2.48702763411416,4,0,0,3,6,3
40551,0.787334559169578,1.9029516521771,4,0,3,4,3,2
40552,0.673597606950231,1.4750961541715,4,0,3,2,5,2
40553,0.760804014587046,1.53962672841349,4,0,1,5,4,2
40554,0.981845469350747,2.21212074178677,4,0,1,2,4,5
40555,0.744656498344602,1.5859748698086,4,0,0,6,5,1
40556,1.10375086024185,2.09461068587732,4,0,1,3,4,4
40557,0.702507137480641,1.7279241690324,4,0,3,2,5,2
40558,0.815973675576742,1.79831386440611,4,0,2,5,5,0
40559,0.743808797494431,1.69160142434419,4,0,1,3,3,5
40560,0.970023077572778,1.84031451500517,4,0,0,3,4,5
40561,0.898725985239105,2.08319570961133,4,0,1,5,3,3
40562,0.748428958680219,1.78037779552177,4,0,3,2,3,4
40563,0.746225789229966,1.54630437836361,4,0,1,5,3,3
40564,1.05991351615274,2.23664339469661,4,0,1,3,2,6
40565,0.667788255635186,1.48240292098487,4,0,4,2,3,3
40566,0.850926989046911,1.66246162042855,4,0,1,3,4,4
40567,0.896244397328473,1.65245076169182,4,0,2,3,2,5
40568,0.658984909327252,1.41131920133758,4,0,4,2,2,4
40569,0.940000531268069,1.83309636884928,4,0,2,4,2,4
40570,0.702757056793493,1.53200281387322,4,0,3,2,3,4
40571,0.777369734514906,1.52202098625951,4,0,2,3,3,4
40572,0.894559882414464,1.87580113055952,4,0,1,6,2,3
40573,0.620111967872453,1.55190966154982,4,0,4,5,2,1
40574,0.94070942867741,2.07297540072125,4,0,1,1,5,5
40575,0.916218837896481,1.97663798130904,4,0,1,5,2,4
40576,1.21119024870433,2.15902572738437,4,0,1,4,3,4
40577,0.866928032837324,2.14115235364557,4,0,1,3,4,4
40578,0.838263373743185,1.68560573551061,4,0,0,3,5,4
40579,1.03397627061741,2.16887362397989,4,0,2,3,2,5
40580,0.825672548782234,1.67286744834389,4,0,1,6,1,4
40581,0.934449109841696,1.68487331343241,4,0,2,3,3,4
40582,0.675224565278654,1.77495819446809,4,0,4,3,3,2
40583,0.807907626616003,1.6145034758837,4,0,2,4,2,4
40584,1.01535527100236,2.40667457699047,4,0,0,4,2,6
40585,0.811541358820201,1.6126648349054,4,0,1,5,3,3
40586,0.763275671986759,1.63035447695457,4,0,2,3,4,3
40587,0.810195277750329,1.58291336987377,4,0,1,4,2,5
40588,0.66008063180086,1.48214892241364,4,0,2,4,3,3
40589,1.15775219947994,2.18603651538518,4,0,1,3,4,4
40590,0.793307663338372,1.81721154789731,4,0,3,3,3,3
40591,1.00544861629395,1.84988700657921,4,0,1,5,4,2
40592,0.772024746950738,1.56343794744337,4,0,1,5,3,3
40593,0.810297358000146,1.68756220390631,4,0,3,2,4,3
40594,0.717560143235988,1.70094131370944,4,0,4,1,3,4
40595,1.01277956757961,2.04787325551843,4,0,2,4,1,5
40596,0.914394237192681,1.76053955707308,4,0,1,3,5,3
40597,0.906540835689584,1.83737558448566,4,0,2,3,2,5
40598,0.73775375541807,1.71091978515403,4,0,2,4,1,5
40599,0.744122790381057,1.64934694946602,4,0,3,2,3,4
40600,1.03850704940133,2.63220101144699,4,0,2,4,3,3
40601,0.717876029975056,1.83127580437293,4,0,3,3,5,1
40602,0.794608290095212,1.55962561578151,4,0,1,6,1,4
40603,0.783989333309683,1.85878465883156,4,0,2,4,3,3
40604,0.89106408139323,1.97836934480481,4,0,3,3,2,4
40605,0.6588155254068,1.69812716420602,4,0,3,3,4,2
40606,1.13366902501232,2.1381973461583,4,0,2,2,3,5
40607,0.990985392817373,1.81498646981016,4,0,2,4,2,4
40608,0.812503682426786,1.58067059201811,4,0,2,2,4,4
40609,0.861276913045602,2.1013131601003,4,0,2,2,2,6
40610,0.74098610243965,1.65184894558206,4,0,2,3,5,2
40611,0.739408347343277,2.1287040262143,4,0,3,3,4,2
40612,0.830572002639649,2.17564096253522,4,0,2,4,2,4
40613,1.05480509736715,2.03789758346256,4,0,1,4,3,4
40614,0.799874731844907,1.79446157468748,4,0,2,4,3,3
40615,0.697603059877473,1.54347826354072,4,0,2,5,2,3
40616,0.866263049690598,1.99717196901043,4,0,3,3,1,5
40617,0.78322514290255,1.57433626942859,4,0,2,4,5,1
40618,0.867130693190636,1.61407681095083,4,0,1,4,2,5
40619,1.01099160360592,1.89229840016727,4,0,2,3,4,3
40620,0.973596947122216,1.85201455504758,4,0,1,3,5,3
40621,0.769435159292849,1.59870004962478,4,0,2,4,4,2
40622,0.674346615824311,1.48056941102379,4,0,4,2,3,3
40623,0.715707454384182,1.66973920171327,4,0,2,5,2,3
40624,1.42865802350751,2.78230478747584,4,0,1,5,2,4
40625,0.871291651534684,1.83243611980093,4,0,0,5,4,3
40626,0.741792204551953,1.61461338957255,4,0,3,3,3,3
40627,0.759437789778396,2.20041789476632,4,0,2,6,1,3
40628,0.824336523629908,2.03837872436191,4,0,3,2,3,4
40629,0.896727450461359,2.15191006402421,4,0,0,8,1,3
40630,0.70303914976948,1.67402956712738,4,0,3,4,2,3
40631,0.892157263825375,1.93416154483618,4,0,2,4,4,2
40632,0.746628797842992,1.75377453980239,4,0,2,3,3,4
40633,0.750486136549063,1.58609130450233,4,0,2,4,2,4
40634,1.24205143688556,2.49464849904881,4,0,1,6,2,3
40635,0.778467775500193,1.77829509165543,4,0,2,6,2,2
40636,0.823545325815867,1.82189221284645,4,0,2,5,4,1
40637,0.688351650248249,1.51279993244106,4,0,2,5,2,3
40638,1.35419760632176,2.7810443624427,4,0,2,3,2,5
40639,0.690358803707554,1.54685118066263,4,0,2,2,4,4
40640,0.897426431279222,1.91620854763754,4,0,1,3,4,4
40641,0.706451813596022,1.71592349147185,4,0,2,4,3,3
40642,0.714132351626126,1.6007201755323,4,0,3,2,4,3
40643,1.26835749595128,2.41486665479463,4,0,2,3,2,5
40644,0.902329616327917,2.08813848311198,4,0,1,3,3,5
40645,0.64488993592497,1.42464564012501,4,0,3,5,2,2
40646,0.729350185023491,1.63922643416594,4,0,2,3,3,4
40647,0.735991533839213,1.85183314735525,4,0,3,2,3,4
40648,0.895815049787834,1.89392340469551,4,0,1,4,3,4
40649,1.49561156639952,3.41203274532378,4,0,1,6,3,2
40650,0.666224384077346,1.66571636037267,4,0,2,6,3,1
40651,0.632446449885134,1.40569913176808,4,0,2,4,3,3
40652,0.725817596893995,1.7942643751398,4,0,2,5,2,3
40653,0.92882146853271,1.71265194723451,4,0,2,3,4,3
40654,1.04630414836445,2.64486278172116,4,0,2,4,3,3
40655,0.764317312116659,1.83560014916542,4,0,1,4,2,5
40656,0.891780181790257,1.75449419003353,4,0,0,4,4,4
40657,0.762231376527293,1.54473705471033,4,0,3,3,4,2
40658,0.89470216723826,1.74919705265175,4,0,0,5,5,2
40659,0.745538949769678,1.67709006861721,4,0,3,5,0,4
40660,0.709063750853186,1.40659059296668,4,0,2,4,3,3
40661,0.908043115099858,1.92940643545478,4,0,0,5,3,4
40662,0.952465072005963,2.63652097218353,4,0,2,4,3,3
40663,0.728160134570489,1.52808943927385,4,0,3,2,4,3
40664,0.666545086997455,1.47647554634405,4,0,3,5,1,3
40665,0.906655130021393,1.97171797622051,4,0,3,4,3,2
40666,0.760597139463343,1.58539156234709,4,0,2,6,3,1
40667,0.860183484682473,2.01746834514264,4,0,3,2,1,6
40668,0.789556441855653,1.65955620799549,4,0,3,2,2,5
40669,0.753149305125498,1.59853033338692,4,0,2,3,3,4
40670,0.887905951688598,1.58833565030892,4,0,1,4,3,4
40671,0.939795317002751,1.66848160369123,4,0,2,3,4,3
40672,0.94392535786828,1.76091715586428,4,0,2,4,4,2
40673,0.689079571690182,1.46564838899755,4,0,3,1,4,4
40674,0.683442069089504,1.56471772729682,4,0,3,3,4,2
40675,0.958788110965288,2.12122947985209,4,0,2,2,4,4
40676,0.657766819783632,1.55589916745643,4,0,3,3,4,2
40677,0.816450395686494,1.75445173200118,4,0,2,6,3,1
40678,0.781917365045791,1.75286351066466,4,0,2,4,1,5
40679,1.26122375394629,2.17367791697521,4,0,2,2,2,6
40680,0.854001971449824,1.65752109753448,4,0,1,6,3,2
40681,1.03391050941457,1.99522276536559,4,0,1,5,1,5
40682,0.754640367389601,1.85467333120685,4,0,3,5,2,2
40683,0.791302536442003,2.20051939765195,4,0,2,4,3,3
40684,0.868729712867265,1.56086633634905,4,0,1,2,5,4
40685,0.717910515406628,1.66061096918673,4,0,1,3,3,5
40686,1.24996913067727,2.51121569615441,4,0,0,4,3,5
40687,0.741365123003427,1.41336181259755,4,0,2,4,3,3
40688,0.90538875991146,1.88178082136572,4,0,1,3,3,5
40689,0.843512001963675,1.85798283184442,4,0,1,5,4,2
40690,0.797302095877605,2.01545959225867,4,0,2,4,3,3
40691,0.733592816833529,1.65582553286501,4,0,2,3,4,3
40692,0.772023685561484,1.51880695694185,4,0,2,4,3,3
40693,0.696784499729075,1.4884876028452,4,0,3,1,5,3
40694,0.939484277282065,1.90157506064745,4,0,2,2,5,3
40695,0.830639067814262,1.61368508545724,4,0,1,3,4,4
40696,0.727999757335236,1.76710372588815,4,0,2,4,3,3
40697,0.80985023401813,1.63778860294662,4,0,1,6,3,2
40698,0.842325194428534,1.64682499243611,4,0,2,4,3,3
40699,0.755716244160384,1.79926832951512,4,0,3,4,2,3
40700,0.677148280617844,1.57127345590391,4,0,1,4,5,2
40701,0.692083295030177,1.65190320358993,4,0,2,3,4,3
40702,0.75987989293279,1.6678845732206,4,0,3,2,3,4
40703,0.982684030703007,2.03377400543983,4,0,2,5,2,3
40704,0.80384234404635,1.60042632018168,4,0,2,4,3,3
40705,0.838676966771222,1.59289799048629,4,0,2,2,2,6
40706,0.902105162519938,1.79833681214071,4,0,2,4,2,4
40707,1.00688628826428,2.02056509180134,4,0,1,3,4,4
40708,0.789948586015811,1.78040082728104,4,0,2,6,2,2
40709,1.08910846189547,2.44229578032751,4,0,1,5,4,2
40710,0.816118430549246,1.63182583216176,4,0,2,3,5,2
40711,0.752575135794568,1.87232867604424,4,0,2,4,3,3
40712,0.762033367172677,1.81974737339878,4,0,3,3,4,2
40713,0.715448948558876,1.59815673851742,4,0,3,3,2,4
40714,0.927849326397421,1.73870760059356,4,0,1,3,3,5
40715,0.708739445858608,1.41797935881179,4,0,2,4,4,2
40716,0.6952496314326,1.69762205787282,4,0,3,4,5,0
40717,1.00191070806433,2.10195385596369,4,0,0,5,1,6
40718,0.803111316211447,2.01900170483585,4,0,3,5,2,2
40719,0.720788367652811,1.71167004189456,4,0,2,2,4,4
40720,1.03367610513208,2.10988616482666,4,0,1,4,4,3
40721,0.784852664543451,1.58802553029397,4,0,2,4,3,3
40722,0.901585408287776,2.07166390545978,4,0,3,5,1,3
40723,0.742687944861317,1.63922233022499,4,0,1,7,3,1
40724,0.868600318062278,1.72879966893319,4,0,1,3,3,5
40725,0.972514073670424,1.81268148725475,4,0,1,5,2,4
40726,0.7531439975375,1.66275051444498,4,0,3,2,4,3
40727,0.716351571290281,1.66759589621032,4,0,3,3,2,4
40728,0.88379158349091,1.6343721870535,4,0,2,1,4,5
40729,0.818928943044708,1.80133806189045,4,0,3,5,3,1
40730,1.01666475484103,2.46534251875265,4,0,2,3,2,5
40731,0.77824266556254,1.64328047334804,4,0,0,6,2,4
40732,1.19910445896395,2.20523679202426,4,0,1,5,3,3
40733,1.03782561215851,2.16820995016718,4,0,0,3,3,6
40734,0.75750087601457,1.76752836373246,4,0,2,4,3,3
40735,0.649958534765203,1.39789667011283,4,0,2,3,4,3
40736,0.906584148562705,1.88224274410835,4,0,2,4,5,1
40737,0.900564481334937,1.65179964510889,4,0,2,2,5,3
40738,0.78931046870203,2.09641233452466,4,0,2,3,3,4
40739,0.955555088066012,2.05692504972099,4,0,2,3,3,4
40740,1.35083406318259,2.46530108578895,4,0,1,2,4,5
40741,1.79888089499943,3.68315487826901,4,0,3,4,2,3
40742,0.754240173112877,1.61361932687804,4,0,2,3,4,3
40743,1.29067140055303,2.37837875418572,4,0,2,1,4,5
40744,0.955161536070549,1.95332627041896,4,0,1,3,4,4
40745,0.64676820888471,1.45521174746142,4,0,4,3,4,1
40746,0.850361281658775,1.77878766705557,4,0,1,5,2,4
40747,0.90376926370158,1.85484986573954,4,0,3,3,2,4
40748,0.775094944448443,1.65443448309738,4,0,3,3,3,3
40749,0.708317244210013,1.51741446053102,4,0,2,2,4,4
40750,0.78183633629342,1.65188367989933,4,0,2,3,4,3
40751,0.703582792021507,1.57348017027005,4,0,3,3,4,2
40752,0.874211306443148,2.04541659794065,4,0,1,6,1,4
40753,1.23613304908888,2.35051395394132,4,0,2,4,1,5
40754,0.941475778142861,1.89164510155048,4,0,2,1,4,5
40755,0.904837913830123,1.86581342406337,4,0,1,2,3,6
40756,1.13408154485185,2.15986527140286,4,0,1,4,4,3
40757,0.956257620990317,2.1900469667304,4,0,1,4,3,4
40758,0.76245167953308,1.86840703281174,4,0,2,4,3,3
40759,0.825231591814704,1.84077505217885,4,0,0,6,3,3
40760,0.981465626120955,2.00466719436001,4,0,1,3,6,2
40761,1.04668949562487,2.29857057478182,4,0,0,4,5,3
40762,0.708532019657556,1.57752375104806,4,0,4,1,4,3
40763,0.930056760665162,1.74670330748627,4,0,1,2,4,5
40764,0.908237272777797,2.03082735221488,4,0,2,4,2,4
40765,0.952729082679658,1.78600180805023,4,0,1,4,4,3
40766,1.99120254585109,4.25112862753698,4,0,3,4,2,3
40767,0.783905466783673,1.84595958282142,4,0,2,4,2,4
40768,0.728381323731321,1.52849956953983,4,0,2,3,4,3
40769,0.699353719094819,1.73579238254657,4,0,3,5,2,2
40770,0.821067505006443,2.19201505455817,4,0,3,3,3,3
40771,0.881981715440813,1.70992649934185,4,0,2,4,2,4
40772,0.743659319862112,1.47245490494294,4,0,1,4,5,2
40773,0.903392102186205,1.65029682409714,4,0,2,2,5,3
40774,0.678539290696318,1.56763819218361,4,0,3,4,3,2
40775,1.08803787045864,2.53646595817276,4,0,2,5,3,2
40776,0.916578313472379,1.8532871323946,4,0,2,3,3,4
40777,0.778360394947943,1.58785266856432,4,0,1,4,4,3
40778,0.93356532893228,1.7476386274727,4,0,2,3,1,6
40779,0.803529660264625,1.62066019226192,4,0,1,4,4,3
40780,0.688143057691494,1.58561096825721,4,0,4,3,2,3
40781,0.927986624934563,2.37215267932107,4,0,2,4,4,2
40782,0.684272708922214,1.50395612817538,4,0,1,3,4,4
40783,0.67028336934021,1.52840132041794,4,0,2,4,4,2
40784,1.05954478394423,2.05958321905926,4,0,1,4,2,5
40785,0.775407673215593,1.58031177611126,4,0,1,5,4,2
40786,0.925990248085205,2.39132925181119,4,0,1,4,4,3
40787,0.77424286318192,1.84089382916031,4,0,2,3,3,4
40788,0.907026037624662,1.92449688963927,4,0,2,5,1,4
40789,0.793353235094794,1.65961929508331,4,0,3,2,3,4
40790,1.30137142024204,2.58834475917177,4,0,3,3,1,5
40791,1.06213822563023,2.52623468953753,4,0,2,4,3,3
40792,1.00047268635377,1.930412746125,4,0,2,3,3,4
40793,0.876140270856817,1.71186937448203,4,0,1,4,3,4
40794,0.736033860714628,1.6827006781424,4,0,2,2,2,6
40795,0.662574879573966,1.68576742723805,4,0,3,4,3,2
40796,0.78887565063376,1.55082756635718,4,0,2,6,1,3
40797,0.657537270917884,1.62528736278381,4,0,3,3,4,2
40798,0.809389228640457,1.99041019894809,4,0,3,3,3,3
40799,0.956511576718861,2.13410794255635,4,0,1,5,3,3
40800,0.731726114953246,1.63346735105215,4,0,2,4,3,3
40801,0.773303017410648,1.52368846717482,4,0,2,3,4,3
40802,0.934426403961702,1.94711846983199,4,0,2,4,4,2
40803,0.808598889512599,1.48291520021679,4,0,1,3,5,3
40804,0.805441123144599,1.84805396644623,4,0,2,3,2,5
40805,0.763256669849617,2.04379233196802,4,0,2,5,3,2
40806,0.748467844606072,1.69724039750188,4,0,3,4,2,3
40807,0.952763530636011,1.85998261034661,4,0,2,3,3,4
40808,0.734939354352383,1.48176859513474,4,0,2,1,4,5
40809,0.760295632419094,1.77706415131926,4,0,3,2,4,3
40810,0.771624341501268,1.6673342905886,4,0,2,5,3,2
40811,1.14579036471807,2.22387523610616,4,0,2,5,1,4
40812,1.15292455086599,2.49352506614705,4,0,2,4,1,5
40813,0.961809589822626,1.86876769599473,4,0,2,3,3,4
40814,1.04281300576676,2.02922196702252,4,0,2,4,2,4
40815,0.767851410714198,1.71952327188458,4,0,1,6,2,3
40816,1.01757932455955,1.7251351551511,4,0,2,4,2,4
40817,0.835573690994163,1.49139033739918,4,0,2,3,3,4
40818,0.695599329489243,1.58226713713079,4,0,1,3,3,5
40819,0.764951460493842,1.51474668237578,4,0,3,3,4,2
40820,0.805224820918712,1.57490498464755,4,0,0,4,4,4
40821,1.37868405045266,2.80355428722286,4,0,2,3,1,6
40822,0.917881217663613,1.74474847743295,4,0,0,3,4,5
40823,0.795992216830554,1.54352352422952,4,0,1,5,3,3
40824,0.957938903331583,2.1072280486406,4,0,1,4,4,3
40825,0.753589672166355,1.54584288095705,4,0,2,5,3,2
40826,0.721410589884305,1.87558970665483,4,0,1,4,3,4
40827,0.698744365648367,1.69434801362475,4,0,3,3,5,1
40828,0.762427545598633,1.63847678014409,4,0,1,3,4,4
40829,0.991339126418061,1.9110529133978,4,0,2,4,4,2
40830,0.994432536640191,2.16371848323298,4,0,0,6,3,3
40831,0.722520968805504,1.91621249075043,4,0,2,4,4,2
40832,0.915286403340974,2.01305752940159,4,0,2,5,2,3
40833,1.02814833778354,1.88459646767168,4,0,2,4,4,2
40834,1.42574198999331,2.79453445614372,4,0,0,6,2,4
40835,0.716129068914364,1.60968020775775,4,0,2,3,4,3
40836,0.630342195712238,1.46116245375834,4,0,3,4,3,2
40837,0.78494394889993,1.60161716163455,4,0,1,5,2,4
40838,0.660589496898958,1.46322855967966,4,0,4,4,2,2
40839,0.992266666591436,2.1309986136142,4,0,2,3,4,3
40840,0.814090586000937,1.67339744250696,4,0,2,4,2,4
40841,0.936376321243452,1.94422368622781,4,0,2,2,4,4
40842,0.669207772088111,1.46702870558906,4,0,2,3,4,3
40843,0.786248932854834,1.51320293956673,4,0,2,4,3,3
40844,0.7901750566575,1.51634510214602,4,0,2,5,1,4
40845,0.78531521755908,1.60623463448118,4,0,1,5,4,2
40846,0.896249908823599,1.69407683272744,4,0,1,2,5,4
40847,0.759065388083529,1.73855309646515,4,0,2,3,4,3
40848,0.775269635854587,1.61079767231519,4,0,2,3,4,3
40849,0.764729291697005,1.63641405546052,4,0,1,3,5,3
40850,0.94455106099999,1.88403495372701,4,0,3,3,4,2
40851,0.844789263737851,1.9539561211179,4,0,1,6,1,4
40852,0.785179272886937,1.54456237699431,4,0,2,4,2,4
40853,0.733050719482342,1.79066412194863,4,0,4,3,1,4
40854,0.795822468245953,1.56872465741425,4,0,2,4,4,2
40855,0.996312503986652,1.91822759083577,4,0,2,2,3,5
40856,0.877333764906238,2.13400305426592,4,0,2,2,3,5
40857,0.710132848014605,1.76957871314185,4,0,3,2,4,3
40858,0.950128907516437,1.80082027307795,4,0,0,2,4,6
40859,0.926597409109464,2.06735434164552,4,0,2,5,3,2
40860,0.751529435371715,1.73766402702467,4,0,2,4,4,2
40861,0.862516753376739,1.97363747017258,4,0,2,5,2,3
40862,0.732370760128376,1.95181852656131,4,0,3,3,3,3
40863,0.77407156537576,1.52281632975071,4,0,3,3,3,3
40864,0.678024730150017,1.59092652689098,4,0,4,3,3,2
40865,0.892501711899186,1.70285814540459,4,0,0,4,4,4
40866,0.700673551346082,1.57762596891823,4,0,2,3,3,4
40867,0.748643941419926,2.02422115617521,4,0,1,5,2,4
40868,0.897705682340536,2.13572114296188,4,0,1,6,4,1
40869,0.904419467295204,1.78404506671555,4,0,1,4,4,3
40870,1.00875421659515,1.92925957220862,4,0,0,5,4,3
40871,0.88032153423315,1.65304734307437,4,0,1,4,3,4
40872,0.689765013581635,1.60766794007433,4,0,3,3,2,4
40873,0.805319726820613,1.60406426945085,4,0,2,4,3,3
40874,0.955025896197295,2.0382972312836,4,0,2,2,4,4
40875,0.848624634070905,1.63459160869899,4,0,1,3,3,5
40876,0.9858492935961,2.10862957522194,4,0,2,2,4,4
40877,0.691914311631357,1.59712858293532,4,0,3,3,2,4
40878,1.34823720997603,2.20615464025254,4,0,2,3,3,4
40879,0.838529033329223,1.82105200418979,4,0,2,3,1,6
40880,0.970626737594017,1.93814063818395,4,0,2,4,3,3
40881,0.843590821052199,1.68312559544247,4,0,2,3,4,3
40882,0.776602901620878,1.38473623761588,4,0,2,2,4,4
40883,0.822166936894608,2.02560943456328,4,0,3,2,4,3
